Common_name,Category,Ref,IUPAC_name,CAS_number,Formula,C,H,N,O,S,P,Canonical_smile,InchI,Molecular_weight MW (g/mol),pKa,Log P,Log S,Polar Surface Area,Polarizability,Hydrogen Acceptor Count,Hydrogen Donor Count,HOMO-1 (eV),HOMO (eV),LUMO (eV),Ionization Energy I (eV),Electron Affinity A (eV),Electronegativity (eV),Hardness  (eV),Electrophilicity (eV)  ,DNFe,IE EXP (%),Dipole Moment,Band Gap,Softness,Electron Donor Capacity,Electron Acceptor Capacity,?N,NBO Charge on N,Solvent Accessible Surface Area,VDW Surface Area,VDW Volume,Parallel Adsorption Energy,Head-On Adsorption Energy,Log IE (Exp),Log IE (PLS),Log IE (ANN)
Methadone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4095#section=Molecular-Formula,"6-(dimethylamino)-4,4-diphenylheptan-3-one",76-99-3,C21H27NO,21.0,27.0,1.0,1.0,0.0,0.0,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",309.4,8.3,3.93,-4.7,20.31,36.29,2.0,0.0,-5.857,-4.983,-1.79,4.983,1.79,3.3865,1.5965,0.846625,1.131694331,93.4398122,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methamphetamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/10836,(2S)-N-methyl-1-phenylpropan-2-amine,537-46-2,C10H15N,10.0,15.0,1.0,0.0,0.0,0.0,CC(CC1=CC=CC=C1)NC,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",149.23,9.5,2.07,-2.2,12.03,18.04,1.0,1.0,-6.394,-5.605,-1.37,5.605,1.37,3.4875,2.1175,0.871875,0.829397875,90.07663158,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methapyrilene,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4098,"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine",91-80-5,C14H19N3S,14.0,19.0,3.0,0.0,1.0,0.0,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,"InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",261.39,8.85,2.87,-2.64,19.37,29.54,3.0,0.0,-5.387,-5.076,-1.696,5.076,1.696,3.386,1.69,0.8465,1.069230769,95.66238061,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methaqualone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6292,2-methyl-3-(2-methylphenyl)quinazolin-4-one,72-44-6,C16H14N2O,16.0,14.0,2.0,1.0,0.0,0.0,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",250.29,2.5,3.17,-3.8,32.67,27.32,2.0,0.0,-6.01,-5.894,-2.207,5.894,2.207,4.0505,1.8435,1.012625,0.799972878,90.58296777,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Metharbital,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4099,"5,5-diethyl-1-methyl-1,3-diazinane-2,4,6-trione",50-11-3,C9H14N2O3,9.0,14.0,2.0,3.0,0.0,0.0,CCC1(C(=O)NC(=O)N(C1=O)C)CC,"InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)",198.22,8.2,1.15,1.15,1.15,19.6,3.0,1.0,-6.952,-6.581,-2.33,6.581,2.33,4.4555,2.1255,1.113875,0.598565044,95.54223143,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methazolamide,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4100,"N-(3-methyl-5-sulfamoyl-1,3,4-thiadiazol-2-ylidene)acetamide",554-57-4,C5H8N4O3S2,5.0,8.0,4.0,3.0,2.0,0.0,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)",236.3,7.3,0.13,-1.83,105.19,20.99,6.0,1.0,-6.839,-6.393,-3.206,6.393,3.206,4.7995,1.5935,1.199875,0.690461249,92.75687005,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methenamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4101,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",100-97-0,C6H12N4,6.0,12.0,4.0,0.0,0.0,0.0,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,140.19,4.9,0.39,0.74,12.96,14.25,4.0,0.0,-5.338,-5.338,6.799,5.338,-6.799,-0.7305,6.0685,-0.182625,0.63693664,86.05586698,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methicillin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6087,"(2S,5R,6R)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",61-32-5,C17H20N2O6S,17.0,20.0,2.0,6.0,1.0,0.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1",380.4,2.8,1.22,-3.1,105.17,37.27,6.0,2.0,-6.039,-5.975,-2.147,5.975,2.147,4.061,1.914,1.01525,0.767763845,86.47805413,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methylphenidate,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4158,methyl 2-phenyl-2-piperidin-2-ylacetate,113-45-1,C14H19NO2,14.0,19.0,1.0,2.0,0.0,0.0,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",233.31,8.8,2.25,-3.1,38.33,26.21,2.0,1.0,-6.347,-5.613,-1.624,5.613,1.624,3.6185,1.9945,0.904625,0.847706192,90.07968828,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methyprylon,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4162,"3,3-diethyl-5-methylpiperidine-2,4-dione",125-64-4,C10H17NO2,10.0,17.0,1.0,2.0,0.0,0.0,CCC1(C(=O)C(CNC1=O)C)CC,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",183.25,12.0,0.78,-1.2,46.17,19.95,2.0,1.0,-6.182,-5.92,-1.605,5.92,1.605,3.7625,2.1575,0.940625,0.750289687,81.15210023,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Metisergide,Drugs,https://www.drugbank.ca/drugs/DB00247,"(6aR,9R)-N-(1-hydroxybutan-2-yl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",361-37-5,C21H27N3O2,21.0,27.0,3.0,2.0,0.0,0.0,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1",353.5,6.6,1.82,-3.2,57.5,40.41,3.0,2.0,-5.751,-5.311,-2.295,5.311,2.295,3.803,1.508,0.95075,1.060013263,92.08544372,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Metoprolol,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4171,1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,51384-51-1,C15H25NO3,15.0,25.0,1.0,3.0,0.0,0.0,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",267.36,9.7,2.15,-2.8,50.72,31.9,4.0,2.0,-5.787,-5.584,-1.571,5.584,1.571,3.5775,2.0065,0.894375,0.852853227,94.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methotrexate ,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/126941#section=Names-and-Identifiers,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",59-05-2,C20H22N8O5,20.0,22.0,8.0,5.0,0.0,0.0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",454.4,4.7,-0.24,-3.4,210.54,44.54,12.0,5.0,-5.697,-5.381,-2.885,5.381,2.885,4.133,1.248,1.03325,1.148637821,91.74826875,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methoxamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6082,"2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol",390-28-3,C11H17NO3,11.0,17.0,1.0,3.0,0.0,0.0,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,"InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3",211.26,9.2,0.57,-1.4,64.71,22.79,4.0,2.0,-5.971,-5.06,-1.317,5.06,1.317,3.1885,1.8715,0.797125,1.018300828,88.41659225,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Metronidazole,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4173,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,443-48-1,C6H9N3O3,6.0,9.0,3.0,3.0,0.0,0.0,CC1=NC=C(N1CCO)[N+](=O)[O-],"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",171.15,2.6,-0.02,-1.5,83.87,15.82,4.0,1.0,-7.075,-6.69,-3.179,6.69,3.179,4.9345,1.7555,1.233625,0.588293933,80.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Minocycline,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/54675783#section=Names-and-Identifiers,"(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",10118-90-8,C23H27N3O7,23.0,27.0,3.0,7.0,0.0,0.0,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",457.5,2.3,-3.3,-2.2,164.63,45.9,9.0,5.0,-5.602,-5.324,-3.42,5.324,3.42,4.372,0.952,1.093,1.380252101,87.68268711,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Molindone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/23897,"3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-1,5,6,7-tetrahydroindol-4-one",7416-34-4,C16H24N2O2,16.0,24.0,2.0,2.0,0.0,0.0,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",276.37,6.9,2.04,-2.8,45.33,32.0,3.0,1.0,-5.445,-5.347,-1.571,5.347,1.571,3.459,1.888,0.86475,0.937764831,92.80162091,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Nafcillin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/8982,"(2S,5R,6R)-6-[(2-ethoxynaphthalene-1-carbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",147-52-4,C21H22N2O5S,21.0,22.0,2.0,5.0,1.0,0.0,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1",414.5,2.7,2.29,-4.4,95.94,42.22,5.0,2.0,-6.243,-6.083,-2.998,6.083,2.998,4.5405,1.5425,1.135125,0.797244733,91.66079854,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Nalorphine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5284595,"(4R,4aR,7S,7aR,12bS)-3-prop-2-enyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",62-67-9,C19H21NO3,19.0,21.0,1.0,3.0,0.0,0.0,C=CCN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,"InChI=1S/C19H21NO3/c1-2-8-20-9-7-19-12-4-6-15(22)18(19)23-17-14(21)5-3-11(16(17)19)10-13(12)20/h2-6,12-13,15,18,21-22H,1,7-10H2/t12-,13+,15-,18-,19-/m0/s1",311.4,7.8,1.68,-2.4,52.93,33.3,4.0,2.0,-5.52,-5.346,-1.38,5.346,1.38,3.363,1.983,0.84075,0.917044881,94.18812854,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Naloxone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5284596,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",465-65-6,C19H21NO4,19.0,21.0,1.0,4.0,0.0,0.0,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",327.4,7.94,1.62,-1.8,70.0,33.8,5.0,2.0,-5.81,-5.465,-1.717,5.465,1.717,3.591,1.874,0.89775,0.909551761,90.24967021,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Naproxen,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/156391,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,22204-53-1,C14H14O3,14.0,14.0,0.0,3.0,0.0,0.0,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",230.26,4.2,3.18,-4.16,46.53,24.81,3.0,1.0,-6.316,-5.645,-2.515,5.645,2.515,4.08,1.565,1.02,0.932907348,93.14,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Nicotinamide,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/936,pyridine-3-carboxamide,98-92-0,C6H6N2O,6.0,6.0,2.0,1.0,0.0,0.0,C1=CC(=CN=C1)C(=O)N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",122.12,3.35,-0.37,0.61,55.98,11.71,2.0,1.0,-6.631,-6.091,-2.565,6.091,2.565,4.328,1.763,1.082,0.757799206,93.6,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Nitrazepam,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4506,"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",146-22-5,C15H11N3O3,15.0,11.0,3.0,3.0,0.0,0.0,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",281.27,10.8,2.25,-3.8,87.28,27.59,4.0,1.0,-6.892,-6.638,-3.765,6.638,3.765,5.2015,1.4365,1.300375,0.626000696,90.35637787,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Nitrofurantoin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6604200,"1-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",67-20-9,C8H6N4O5,8.0,6.0,4.0,5.0,0.0,0.0,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",238.16,7.2,-0.47,-2.8,118.05,20.49,5.0,1.0,-6.937,-6.456,-3.951,6.456,3.951,5.2035,1.2525,1.300875,0.717165669,97.6,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Novobiocin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/54675769,"[(3R,4S,5R,6R)-5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate",303-81-1,C31H36N2O11,31.0,36.0,2.0,11.0,0.0,0.0,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",612.6,4.3,3.26,-4.8,196.1,63.97,9.0,5.0,-6.07,-5.352,-2.663,5.352,2.663,4.0075,1.3445,1.001875,1.112867237,93.35353928,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Orphenadrine,Drugs,http://microelectrochemalexbaeza.com/wp-content/uploads/2015/05/pKaFarmacos-BD_BEUFE.pdf,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine",83-98-7,C18H23NO,18.0,23.0,1.0,1.0,0.0,0.0,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",269.4,8.4,3.77,-4.0,12.47,31.83,2.0,0.0,-6.029,-5.27,-1.598,5.27,1.598,3.434,1.836,0.8585,0.971132898,89.75,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Oxacillin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6196,"(2S,5R,6R)-3,3-dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",66-79-5,C19H19N3O5S,19.0,19.0,3.0,5.0,1.0,0.0,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1",401.4,2.84,2.38,-3.7,112.74,39.61,5.0,2.0,-6.515,-6.328,-2.347,6.328,2.347,4.3375,1.9905,1.084375,0.668801809,93.1,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Oxycodone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5284603,"(4R,4aS,7aR,12bS)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",76-42-6,C18H21NO4,18.0,21.0,1.0,4.0,0.0,0.0,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",315.4,8.9,0.7,-1.8,59.0,32.79,5.0,1.0,-5.667,-5.202,-1.526,5.202,1.526,3.364,1.838,0.841,0.989118607,88.3468881,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Oxyphenbutazone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/4641,"4-butyl-1-(4-hydroxyphenyl)-2-phenylpyrazolidine-3,5-dione",129-20-4,C19H20N2O3,19.0,20.0,2.0,3.0,0.0,0.0,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",324.4,-6.0,2.72,-3.73,60.85,35.14,3.0,1.0,-6.142,-5.569,-1.932,5.569,1.932,3.7505,1.8185,0.937625,0.893456145,87.17742456,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Oxymorphone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5284604,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",76-41-5,C17H19NO4,17.0,19.0,1.0,4.0,0.0,0.0,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16+,17-/m1/s1",301.34,8.17,0.83,-1.1,70.0,30.77,5.0,2.0,-5.506,-5.457,-1.506,5.457,1.506,3.4815,1.9755,0.870375,0.890534042,90.47107143,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Oxipurinol,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/135398752,"1,7-dihydropyrazolo[3,4-d]pyrimidine-4,6-dione",2465-59-0,C5H4N4O2,5.0,4.0,4.0,2.0,0.0,0.0,C1=NNC2=C1C(=O)NC(=O)N2,"InChI=1S/C5H4N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1H,(H3,6,7,8,9,10,11)",152.11,7.7,-1.7,-1.5,82.59,12.6,5.0,3.0,-6.499,-6.411,-1.824,6.411,1.824,4.1175,2.2935,1.029375,0.628406366,89.07204479,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Oxytetracycline,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/54675779,"(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",79-57-2,C22H24N2O9,22.0,24.0,2.0,9.0,0.0,0.0,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25-26,28,30,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",460.4,3.27,-0.9,-3.14,201.85,43.22,10.0,7.0,-5.836,-5.319,-3.063,5.319,3.063,4.191,1.128,1.04775,1.245124113,92.08221344,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
